Fecha,BCV,Binance,Brecha_Porcentaje,Factor
25/05/2026 11:44 AM,530.5047,711.11,34.04,0.7460
25/05/2026 01:27 PM,530.5047,714.461,34.68,0.7425
25/05/2026 03:14 PM,530.5047,717.001,35.15,0.7399
25/05/2026 04:55 PM,530.5047,720.6,35.83,0.7362
25/05/2026 06:02 PM,535.3853,717.626,34.04,0.7461
25/05/2026 07:54 PM,535.3853,723.902,35.21,0.7396
25/05/2026 10:05 PM,535.3853,722.01,34.86,0.7415
26/05/2026 02:36 AM,535.3853,723.201,35.08,0.7403
26/05/2026 12:35 PM,535.3853,726.03,35.61,0.7374
26/05/2026 03:12 PM,535.3853,729.221,36.20,0.7342
26/05/2026 05:26 PM,540.0431,727.001,34.62,0.7428
26/05/2026 06:59 PM,540.0431,730.055,35.18,0.7397
26/05/2026 08:05 PM,540.0431,726.139,34.46,0.7437
27/05/2026 01:08 AM,540.0431,720.0,33.32,0.7501
27/05/2026 12:31 PM,540.0431,723.104,33.90,0.7468
27/05/2026 03:12 PM,540.0431,725.112,34.27,0.7448
27/05/2026 05:44 PM,544.5794,727.607,33.61,0.7485
27/05/2026 07:08 PM,544.5794,727.101,33.52,0.7490
27/05/2026 09:57 PM,544.5794,732.51,34.51,0.7434
28/05/2026 02:06 AM,544.5794,722.7,32.71,0.7535
28/05/2026 08:59 AM,544.5794,732.0,34.42,0.7440
28/05/2026 12:54 PM,544.5794,734.367,34.85,0.7416
28/05/2026 03:32 PM,544.5794,736.0,35.15,0.7399
28/05/2026 05:48 PM,544.5794,737.256,35.38,0.7387
28/05/2026 07:06 PM,549.3716,737.2,34.19,0.7452
28/05/2026 10:04 PM,549.3716,734.25,33.65,0.7482
29/05/2026 02:43 AM,549.3716,729.599,32.81,0.7530
29/05/2026 08:39 AM,549.3716,728.0,32.52,0.7546
29/05/2026 12:33 PM,549.3716,656.0,19.41,0.8375
29/05/2026 03:26 PM,549.3716,716.14,30.36,0.7671
29/05/2026 05:43 PM,554.4258,718.001,29.50,0.7722
29/05/2026 07:02 PM,554.4258,715.204,29.00,0.7752
29/05/2026 09:58 PM,554.4258,719.51,29.78,0.7706
30/05/2026 01:47 AM,554.4258,710.95,28.23,0.7798
30/05/2026 07:10 AM,554.4258,724.515,30.68,0.7652
30/05/2026 09:00 AM,554.4258,724.699,30.71,0.7650
30/05/2026 10:57 AM,554.4258,716.001,29.14,0.7743
30/05/2026 12:01 PM,554.4258,723.93,30.57,0.7659
30/05/2026 01:56 PM,554.4258,716.002,29.14,0.7743
30/05/2026 03:00 PM,554.4258,717.122,29.34,0.7731
30/05/2026 04:42 PM,554.4258,716.03,29.15,0.7743
30/05/2026 05:49 PM,554.4258,716.0,29.14,0.7743
30/05/2026 06:45 PM,554.4258,714.001,28.78,0.7765
30/05/2026 07:51 PM,554.4258,712.1,28.44,0.7786
30/05/2026 10:14 PM,554.4258,718.952,29.68,0.7712
31/05/2026 02:46 AM,554.4258,714.1,28.80,0.7764
31/05/2026 07:25 AM,554.4258,720.23,29.91,0.7698
31/05/2026 09:11 AM,554.4258,721.005,30.05,0.7690
31/05/2026 11:09 AM,554.4258,722.8,30.37,0.7671
31/05/2026 12:54 PM,554.4258,722.07,30.24,0.7678
31/05/2026 01:53 PM,554.4258,724.67,30.71,0.7651
31/05/2026 03:01 PM,554.4258,722.0,30.22,0.7679
31/05/2026 04:47 PM,554.4258,723.95,30.58,0.7658
31/05/2026 05:47 PM,554.4258,723.1,30.42,0.7667
31/05/2026 06:47 PM,554.4258,723.9,30.57,0.7659
31/05/2026 07:55 PM,554.4258,714.013,28.78,0.7765
31/05/2026 10:40 PM,554.4258,723.0,30.41,0.7668
01/06/2026 04:23 AM,554.4258,715.1,28.98,0.7753
01/06/2026 11:45 AM,554.4258,706.004,27.34,0.7853
01/06/2026 04:08 PM,554.4258,722.602,30.33,0.7673
01/06/2026 06:54 PM,557.9741,714.105,27.98,0.7814
01/06/2026 08:04 PM,557.9741,718.01,28.68,0.7771
02/06/2026 01:21 AM,557.9741,709.98,27.24,0.7859
02/06/2026 09:46 AM,557.9741,709.286,27.12,0.7867
02/06/2026 01:58 PM,557.9741,726.1,30.13,0.7685
02/06/2026 04:45 PM,558.6436,727.0,30.14,0.7684
02/06/2026 06:53 PM,558.6436,722.801,29.38,0.7729
02/06/2026 08:22 PM,558.6436,723.602,29.53,0.7720
03/06/2026 01:54 AM,558.6436,715.35,28.05,0.7809
03/06/2026 10:19 AM,558.6436,727.11,30.16,0.7683
03/06/2026 02:39 PM,558.6436,727.82,30.28,0.7676
03/06/2026 05:40 PM,560.3753,735.9,31.32,0.7615
03/06/2026 07:24 PM,560.3753,730.0,30.27,0.7676
03/06/2026 10:36 PM,560.3753,733.0,30.81,0.7645
04/06/2026 03:13 AM,560.3753,729.0,30.09,0.7687
04/06/2026 08:37 AM,560.3753,728.202,29.95,0.7695
04/06/2026 12:16 PM,560.3753,741.01,32.23,0.7562
04/06/2026 03:12 PM,560.3753,741.0,32.23,0.7562
04/06/2026 05:22 PM,560.3753,733.17,30.84,0.7643
04/06/2026 06:59 PM,563.2892,737.155,30.87,0.7641
04/06/2026 08:09 PM,563.2892,735.766,30.62,0.7656
05/06/2026 01:08 AM,563.2892,733.005,30.13,0.7685
05/06/2026 08:30 AM,563.2892,720.111,27.84,0.7822
05/06/2026 11:47 AM,563.2892,744.01,32.08,0.7571
05/06/2026 01:45 PM,563.2892,743.12,31.93,0.7580
05/06/2026 03:29 PM,563.2892,743.108,31.92,0.7580
05/06/2026 05:16 PM,567.6828,749.01,31.94,0.7579
05/06/2026 06:57 PM,567.6828,743.7,31.01,0.7633
05/06/2026 08:01 PM,567.6828,743.01,30.88,0.7640
06/06/2026 12:44 AM,567.6828,746.0,31.41,0.7610
06/06/2026 07:14 AM,567.6828,751.0,32.29,0.7559
06/06/2026 09:05 AM,567.6828,749.43,32.02,0.7575
06/06/2026 11:04 AM,567.6828,744.51,31.15,0.7625
06/06/2026 12:57 PM,567.6828,742.005,30.71,0.7651
06/06/2026 02:02 PM,567.6828,745.0,31.24,0.7620
06/06/2026 04:02 PM,567.6828,743.005,30.88,0.7640
06/06/2026 05:55 PM,567.6828,748.6,31.87,0.7583
06/06/2026 06:53 PM,567.6828,742.0,30.71,0.7651
06/06/2026 07:55 PM,567.6828,746.0,31.41,0.7610
06/06/2026 10:34 PM,567.6828,744.6,31.16,0.7624
07/06/2026 02:57 AM,567.6828,735.0,29.47,0.7724
07/06/2026 07:41 AM,567.6828,745.1,31.25,0.7619
07/06/2026 09:18 AM,567.6828,744.101,31.08,0.7629
07/06/2026 11:17 AM,567.6828,747.1,31.61,0.7598
07/06/2026 01:03 PM,567.6828,754.211,32.86,0.7527
07/06/2026 03:04 PM,567.6828,744.002,31.06,0.7630
07/06/2026 04:59 PM,567.6828,745.05,31.24,0.7619
07/06/2026 06:03 PM,567.6828,747.52,31.68,0.7594
07/06/2026 07:57 PM,567.6828,747.9,31.75,0.7590
07/06/2026 11:32 PM,567.6828,743.15,30.91,0.7639
08/06/2026 04:43 AM,567.6828,747.502,31.68,0.7594
08/06/2026 09:57 AM,567.6828,750.01,32.12,0.7569
08/06/2026 01:19 PM,567.6828,756.632,33.28,0.7503
08/06/2026 03:59 PM,567.6828,757.611,33.46,0.7493
08/06/2026 05:49 PM,567.6828,749.63,32.05,0.7573
08/06/2026 07:06 PM,567.6828,756.321,33.23,0.7506
08/06/2026 09:59 PM,567.6828,749.0,31.94,0.7579
09/06/2026 02:09 AM,567.6828,746.202,31.45,0.7608
09/06/2026 08:30 AM,567.6828,752.0,32.47,0.7549
09/06/2026 11:49 AM,567.6828,758.0,33.53,0.7489
09/06/2026 01:51 PM,567.6828,762.154,34.26,0.7448
09/06/2026 03:54 PM,567.6828,762.5,34.32,0.7445
09/06/2026 05:28 PM,572.6784,763.01,33.24,0.7506
09/06/2026 07:08 PM,572.6784,759.6,32.64,0.7539
09/06/2026 10:12 PM,572.6784,763.1,33.25,0.7505
10/06/2026 02:56 AM,572.6784,770.009,34.46,0.7437
10/06/2026 08:47 AM,572.6784,764.0,33.41,0.7496
10/06/2026 12:28 PM,572.6784,782.0,36.55,0.7323
10/06/2026 03:27 PM,572.6784,790.1,37.97,0.7248
10/06/2026 05:49 PM,577.5461,802.2,38.90,0.7200
10/06/2026 07:17 PM,577.5461,794.0,37.48,0.7274
10/06/2026 10:34 PM,577.5461,798.9,38.33,0.7229
11/06/2026 03:20 AM,577.5461,786.001,36.09,0.7348
11/06/2026 09:49 AM,577.5461,795.2,37.69,0.7263
11/06/2026 01:30 PM,577.5461,813.45,40.85,0.7100
11/06/2026 04:08 PM,577.5461,814.24,40.98,0.7093
11/06/2026 06:46 PM,577.5461,800.5,38.60,0.7215
11/06/2026 08:13 PM,582.6862,797.065,36.79,0.7310
12/06/2026 01:24 AM,582.6862,791.01,35.75,0.7366
12/06/2026 08:48 AM,582.6862,803.0,37.81,0.7256
12/06/2026 12:11 PM,582.6862,775.0,33.00,0.7519
12/06/2026 02:57 PM,582.6862,777.005,33.35,0.7499
12/06/2026 04:59 PM,587.4059,789.12,34.34,0.7444
12/06/2026 06:25 PM,587.4059,774.673,31.88,0.7583
12/06/2026 08:12 PM,587.4059,785.0,33.64,0.7483
13/06/2026 01:13 AM,587.4059,778.75,32.57,0.7543
13/06/2026 07:45 AM,587.4059,780.0,32.79,0.7531
13/06/2026 09:22 AM,587.4059,781.201,32.99,0.7519
13/06/2026 11:24 AM,587.4059,786.0,33.81,0.7473
13/06/2026 01:08 PM,587.4059,789.5,34.40,0.7440
13/06/2026 03:05 PM,587.4059,790.5,34.57,0.7431
13/06/2026 05:00 PM,587.4059,791.5,34.74,0.7421
13/06/2026 06:52 PM,587.4059,774.481,31.85,0.7585
13/06/2026 07:57 PM,587.4059,773.802,31.73,0.7591
13/06/2026 11:26 PM,587.4059,768.752,30.87,0.7641
14/06/2026 04:06 AM,587.4059,726.125,23.62,0.8090
14/06/2026 07:48 AM,587.4059,772.3,31.48,0.7606
14/06/2026 09:25 AM,587.4059,778.1,32.46,0.7549
14/06/2026 11:40 AM,587.4059,782.201,33.16,0.7510
14/06/2026 01:07 PM,587.4059,784.05,33.48,0.7492
14/06/2026 03:06 PM,587.4059,779.0,32.62,0.7541
14/06/2026 04:58 PM,587.4059,783.55,33.39,0.7497
14/06/2026 06:06 PM,587.4059,781.55,33.05,0.7516
14/06/2026 08:00 PM,587.4059,782.51,33.21,0.7507
15/06/2026 12:43 AM,587.4059,775.366,32.00,0.7576
15/06/2026 11:35 AM,587.4059,766.0,30.40,0.7668
15/06/2026 03:36 PM,587.4059,747.0,27.17,0.7864
15/06/2026 06:09 PM,592.5163,783.1,32.17,0.7566
15/06/2026 08:22 PM,587.4059,784.274,33.51,0.7490
16/06/2026 02:23 AM,592.5163,777.056,31.15,0.7625
16/06/2026 10:50 AM,592.5163,769.126,29.81,0.7704
16/06/2026 02:50 PM,592.5163,743.401,25.47,0.7970
16/06/2026 05:38 PM,596.7824,771.252,29.24,0.7738
16/06/2026 07:16 PM,596.7824,765.001,28.19,0.7801
16/06/2026 10:38 PM,596.7824,786.201,31.74,0.7591
17/06/2026 04:20 AM,596.7824,775.361,29.92,0.7697
17/06/2026 09:34 AM,596.7824,769.0,28.86,0.7760
17/06/2026 12:49 PM,596.7824,782.0,31.04,0.7631
17/06/2026 03:15 PM,596.7824,790.5,32.46,0.7549
17/06/2026 05:51 PM,596.7824,793.0,32.88,0.7526
17/06/2026 07:15 PM,602.3324,778.88,29.31,0.7733
17/06/2026 10:35 PM,602.3324,771.162,28.03,0.7811
18/06/2026 03:25 AM,602.3324,752.001,24.85,0.8010
18/06/2026 08:44 AM,602.3324,756.32,25.57,0.7964
18/06/2026 12:20 PM,602.3324,787.001,30.66,0.7654
18/06/2026 03:14 PM,602.3324,798.0,32.48,0.7548
18/06/2026 05:55 PM,607.3919,784.0,29.08,0.7747
18/06/2026 07:27 PM,607.3919,783.538,29.00,0.7752
18/06/2026 10:51 PM,607.3919,780.201,28.45,0.7785
19/06/2026 04:23 AM,607.3919,770.15,26.80,0.7887
19/06/2026 09:26 AM,607.3919,786.359,29.46,0.7724
19/06/2026 12:26 PM,607.3919,791.0,30.23,0.7679
19/06/2026 02:26 PM,607.3919,786.832,29.54,0.7719
19/06/2026 04:22 PM,607.3919,790.705,30.18,0.7682
19/06/2026 05:57 PM,607.3919,796.5,31.13,0.7626
19/06/2026 06:50 PM,607.3919,797.81,31.35,0.7613
19/06/2026 07:58 PM,612.4332,798.0,30.30,0.7675
19/06/2026 11:36 PM,612.4332,788.888,28.81,0.7763
20/06/2026 03:41 AM,612.4332,786.12,28.36,0.7791
20/06/2026 07:49 AM,612.4332,794.057,29.66,0.7713
20/06/2026 09:24 AM,612.4332,794.0,29.65,0.7713
20/06/2026 11:27 AM,612.4332,797.0,30.14,0.7684
20/06/2026 01:13 PM,612.4332,798.2,30.33,0.7673
20/06/2026 03:07 PM,612.4332,796.0,29.97,0.7694
20/06/2026 05:02 PM,612.4332,782.451,27.76,0.7827
20/06/2026 06:56 PM,612.4332,772.0,26.05,0.7933
20/06/2026 08:01 PM,612.4332,776.004,26.71,0.7892
21/06/2026 01:51 AM,612.4332,775.295,26.59,0.7899
21/06/2026 08:04 AM,612.4332,773.39,26.28,0.7919
21/06/2026 11:05 AM,612.4332,766.15,25.10,0.7994
21/06/2026 01:17 PM,612.4332,778.77,27.16,0.7864
21/06/2026 03:12 PM,612.4332,763.113,24.60,0.8025
21/06/2026 05:03 PM,612.4332,770.1,25.74,0.7953
21/06/2026 06:58 PM,612.4332,730.0,19.20,0.8389
21/06/2026 08:11 PM,612.4332,742.0,21.16,0.8254
22/06/2026 02:19 AM,612.4332,708.018,15.61,0.8650
22/06/2026 11:11 AM,612.4332,772.401,26.12,0.7929
22/06/2026 03:16 PM,612.4332,788.0,28.67,0.7772
22/06/2026 05:54 PM,617.6388,785.5,27.18,0.7863
22/06/2026 07:10 PM,617.6388,776.0,25.64,0.7959
22/06/2026 10:06 PM,617.6388,776.0,25.64,0.7959
23/06/2026 02:38 AM,617.6388,774.0,25.32,0.7980
23/06/2026 08:27 AM,617.6388,778.0,25.96,0.7939
23/06/2026 11:42 AM,617.6388,782.5,26.69,0.7893
23/06/2026 01:43 PM,617.6388,784.0,26.94,0.7878
23/06/2026 03:47 PM,617.6388,784.5,27.02,0.7873
23/06/2026 05:22 PM,617.6388,785.651,27.20,0.7861
23/06/2026 06:58 PM,621.5299,783.0,25.98,0.7938
23/06/2026 07:53 PM,621.5299,786.52,26.55,0.7902
23/06/2026 10:09 PM,621.5299,779.72,25.45,0.7971
24/06/2026 02:35 AM,621.5299,781.2,25.69,0.7956
24/06/2026 08:12 AM,621.5299,786.55,26.55,0.7902
24/06/2026 11:27 AM,621.5299,784.95,26.29,0.7918
24/06/2026 01:46 PM,621.5299,780.11,25.51,0.7967
24/06/2026 03:24 PM,621.5299,784.06,26.15,0.7927
24/06/2026 05:15 PM,621.5299,783.502,26.06,0.7933
25/06/2026 12:56 AM,621.5299,765.107,23.10,0.8123
25/06/2026 08:10 AM,621.5299,763.05,22.77,0.8145
25/06/2026 11:35 AM,621.5299,768.222,23.60,0.8090
25/06/2026 02:00 PM,621.5299,770.25,23.93,0.8069
25/06/2026 04:50 PM,621.5299,782.55,25.91,0.7942
25/06/2026 06:14 PM,622.2135,768.74,23.55,0.8094
25/06/2026 08:03 PM,622.2135,772.0,24.07,0.8060
26/06/2026 01:02 AM,622.2135,781.002,25.52,0.7967
26/06/2026 11:18 AM,622.2135,767.0,23.27,0.8112
26/06/2026 01:28 PM,622.2135,758.9,21.97,0.8199
26/06/2026 03:26 PM,622.2135,761.0,22.31,0.8176
26/06/2026 05:11 PM,622.2135,761.0,22.31,0.8176
26/06/2026 06:58 PM,623.0223,755.1,21.20,0.8251
26/06/2026 08:04 PM,623.0223,749.55,20.31,0.8312
27/06/2026 12:43 AM,623.0223,759.61,21.92,0.8202
27/06/2026 07:18 AM,623.0223,760.22,22.02,0.8195
27/06/2026 09:06 AM,623.0223,764.65,22.73,0.8148
27/06/2026 11:06 AM,623.0223,757.712,21.62,0.8222
27/06/2026 12:55 PM,623.0223,760.052,21.99,0.8197
27/06/2026 01:54 PM,623.0223,758.2,21.70,0.8217
27/06/2026 03:02 PM,623.0223,759.402,21.89,0.8204
27/06/2026 04:48 PM,623.0223,751.625,20.64,0.8289
27/06/2026 05:52 PM,623.0223,753.506,20.94,0.8268
27/06/2026 06:53 PM,623.0223,756.1,21.36,0.8240
27/06/2026 07:52 PM,623.0223,755.052,21.19,0.8251
27/06/2026 10:27 PM,623.0223,759.0,21.83,0.8208
28/06/2026 02:52 AM,623.0223,758.4,21.73,0.8215
28/06/2026 07:40 AM,623.0223,758.05,21.67,0.8219
28/06/2026 09:12 AM,623.0223,760.5,22.07,0.8192
28/06/2026 11:10 AM,623.0223,757.106,21.52,0.8229
28/06/2026 12:56 PM,623.0223,761.01,22.15,0.8187
28/06/2026 02:00 PM,623.0223,753.17,20.89,0.8272
28/06/2026 03:24 PM,623.0223,758.052,21.67,0.8219
28/06/2026 04:50 PM,623.0223,757.02,21.51,0.8230
28/06/2026 05:52 PM,623.0223,751.8,20.67,0.8287
28/06/2026 06:52 PM,623.0223,756.502,21.42,0.8236
28/06/2026 07:59 PM,623.0223,756.121,21.36,0.8240
28/06/2026 11:54 PM,623.0223,758.05,21.67,0.8219
29/06/2026 04:48 AM,623.0223,751.0,20.54,0.8296
29/06/2026 09:56 AM,623.0223,760.91,22.13,0.8188
29/06/2026 12:49 PM,623.0223,750.357,20.44,0.8303
29/06/2026 02:57 PM,623.0223,752.2,20.73,0.8283
29/06/2026 04:47 PM,623.0223,734.46,17.89,0.8483
29/06/2026 06:02 PM,623.0223,741.889,19.08,0.8398
29/06/2026 07:52 PM,623.0223,729.054,17.02,0.8546
29/06/2026 10:11 PM,623.0223,731.506,17.41,0.8517
30/06/2026 02:44 AM,623.0223,708.102,13.66,0.8798
30/06/2026 08:03 AM,623.0223,715.06,14.77,0.8713
30/06/2026 11:21 AM,623.0223,731.5,17.41,0.8517
30/06/2026 01:45 PM,623.0223,731.008,17.33,0.8523
30/06/2026 03:29 PM,623.0223,722.91,16.03,0.8618
30/06/2026 05:21 PM,623.0223,725.352,16.42,0.8589
30/06/2026 07:01 PM,633.3644,722.03,14.00,0.8772
30/06/2026 10:28 PM,633.3644,723.38,14.21,0.8756
01/07/2026 03:02 AM,633.3644,720.0,13.68,0.8797
01/07/2026 08:26 AM,633.3644,723.0,14.15,0.8760
01/07/2026 01:45 PM,633.3644,726.467,14.70,0.8718
01/07/2026 03:28 PM,633.3644,727.5,14.86,0.8706
01/07/2026 05:15 PM,633.3644,726.85,14.76,0.8714
01/07/2026 07:00 PM,639.7029,726.506,13.57,0.8805
01/07/2026 10:07 PM,639.7029,727.6,13.74,0.8792
02/07/2026 02:28 AM,639.7029,728.207,13.84,0.8785
02/07/2026 08:00 AM,639.7029,722.1,12.88,0.8859
02/07/2026 11:03 AM,639.7029,726.62,13.59,0.8804
02/07/2026 01:24 PM,639.7029,728.0,13.80,0.8787
02/07/2026 03:07 PM,639.7029,722.907,13.01,0.8849
02/07/2026 04:52 PM,652.9726,728.551,11.57,0.8963
02/07/2026 05:57 PM,652.9726,725.355,11.09,0.9002
02/07/2026 07:00 PM,652.9726,732.151,12.13,0.8919
02/07/2026 09:51 PM,652.9726,729.041,11.65,0.8957
03/07/2026 01:41 AM,652.9726,718.13,9.98,0.9093
03/07/2026 07:59 AM,652.9726,722.555,10.66,0.9037
03/07/2026 10:03 AM,652.9726,724.888,11.01,0.9008
03/07/2026 12:17 PM,652.9726,726.2,11.21,0.8992
03/07/2026 04:08 PM,652.9726,727.625,11.43,0.8974
03/07/2026 05:54 PM,652.9726,728.51,11.57,0.8963
03/07/2026 06:53 PM,667.05,728.0,9.14,0.9163
03/07/2026 07:55 PM,667.05,736.0,10.34,0.9063
03/07/2026 09:58 PM,667.05,741.0,11.09,0.9002
04/07/2026 01:44 AM,667.05,751.221,12.62,0.8880
04/07/2026 07:15 AM,667.05,755.725,13.29,0.8827
04/07/2026 08:57 AM,667.05,759.111,13.80,0.8787
04/07/2026 10:24 AM,667.05,754.821,13.16,0.8837
04/07/2026 11:53 AM,667.05,742.601,11.33,0.8983
04/07/2026 12:51 PM,667.05,739.006,10.79,0.9026
04/07/2026 01:54 PM,667.05,739.23,10.82,0.9024
04/07/2026 02:54 PM,667.05,742.0,11.24,0.8990
04/07/2026 04:03 PM,667.05,743.2,11.42,0.8975
04/07/2026 05:46 PM,667.05,739.15,10.81,0.9025
04/07/2026 06:45 PM,667.05,736.571,10.42,0.9056
04/07/2026 07:51 PM,667.05,728.0,9.14,0.9163
04/07/2026 09:57 PM,667.05,725.816,8.81,0.9190
05/07/2026 02:00 AM,667.05,741.0,11.09,0.9002
05/07/2026 07:21 AM,667.05,735.54,10.27,0.9069
05/07/2026 09:04 AM,667.05,740.0,10.94,0.9014
05/07/2026 11:03 AM,667.05,735.711,10.29,0.9067
05/07/2026 12:52 PM,667.05,735.003,10.19,0.9075
05/07/2026 01:54 PM,667.05,727.902,9.12,0.9164
05/07/2026 02:59 PM,667.05,728.0,9.14,0.9163
05/07/2026 04:14 PM,667.05,731.002,9.59,0.9125
05/07/2026 05:49 PM,667.05,731.2,9.62,0.9123
05/07/2026 06:50 PM,667.05,727.605,9.08,0.9168
05/07/2026 07:55 PM,667.05,721.0,8.09,0.9252
05/07/2026 10:10 PM,667.05,722.101,8.25,0.9238
06/07/2026 02:59 AM,667.05,717.718,7.60,0.9294
06/07/2026 09:36 AM,667.05,701.0,5.09,0.9516
06/07/2026 12:46 PM,667.05,739.1,10.80,0.9025
06/07/2026 02:48 PM,667.05,737.5,10.56,0.9045
06/07/2026 04:45 PM,674.9305,749.9,11.11,0.9000
06/07/2026 06:04 PM,674.9305,750.001,11.12,0.8999
06/07/2026 07:57 PM,674.9305,750.755,11.23,0.8990
06/07/2026 10:36 PM,674.9305,752.6,11.51,0.8968
07/07/2026 02:35 AM,674.9305,738.599,9.43,0.9138
07/07/2026 08:20 AM,674.9305,740.5,9.72,0.9115
07/07/2026 11:38 AM,674.9305,749.715,11.08,0.9002
07/07/2026 01:50 PM,674.9305,757.435,12.22,0.8911
07/07/2026 03:38 PM,674.9305,763.051,13.06,0.8845
07/07/2026 05:13 PM,674.9305,766.84,13.62,0.8801
07/07/2026 06:49 PM,685.9427,765.625,11.62,0.8959
07/07/2026 07:44 PM,685.9427,765.3,11.57,0.8963
07/07/2026 09:28 PM,685.9427,776.0,13.13,0.8839
08/07/2026 12:57 AM,685.9427,779.0,13.57,0.8805
08/07/2026 07:40 AM,685.9427,774.2,12.87,0.8860
08/07/2026 09:28 AM,685.9427,786.0,14.59,0.8727
08/07/2026 11:56 AM,685.9427,768.17,11.99,0.8930
08/07/2026 01:20 PM,685.9427,770.999,12.40,0.8897
08/07/2026 03:04 PM,685.9427,776.006,13.13,0.8839
08/07/2026 04:54 PM,685.9427,794.0,15.75,0.8639
08/07/2026 05:57 PM,700.2249,809.5,15.61,0.8650
08/07/2026 07:00 PM,700.2249,792.12,13.12,0.8840
08/07/2026 09:51 PM,700.2249,817.21,16.71,0.8568
09/07/2026 01:53 AM,700.2249,810.001,15.68,0.8645
09/07/2026 08:25 AM,700.2249,804.0,14.82,0.8709
09/07/2026 11:50 AM,700.2249,805.0,14.96,0.8698
09/07/2026 01:45 PM,700.2249,819.0,16.96,0.8550
09/07/2026 03:19 PM,700.2249,814.463,16.31,0.8597
09/07/2026 05:10 PM,700.2249,823.5,17.61,0.8503
09/07/2026 07:01 PM,709.6935,817.222,15.15,0.8684
09/07/2026 09:49 PM,709.6935,820.5,15.61,0.8650
10/07/2026 01:52 AM,709.6935,814.0,14.70,0.8719
10/07/2026 08:18 AM,709.6935,803.002,13.15,0.8838
10/07/2026 11:25 AM,709.6935,815.11,14.85,0.8707
10/07/2026 01:39 PM,709.6935,788.02,11.04,0.9006
10/07/2026 03:13 PM,709.6935,802.612,13.09,0.8842
10/07/2026 04:58 PM,709.6935,812.65,14.51,0.8733
10/07/2026 05:59 PM,709.6935,792.021,11.60,0.8961
10/07/2026 06:58 PM,709.6935,803.268,13.19,0.8835
10/07/2026 07:55 PM,721.3456,802.56,11.26,0.8988
10/07/2026 09:44 PM,721.3456,802.001,11.18,0.8994
11/07/2026 12:52 AM,721.3456,810.01,12.29,0.8905
11/07/2026 06:52 AM,721.3456,809.7,12.25,0.8909
11/07/2026 07:42 AM,721.3456,820.54,13.75,0.8791
11/07/2026 08:52 AM,721.3456,820.54,13.75,0.8791
11/07/2026 10:16 AM,721.3456,810.904,12.42,0.8896
11/07/2026 11:43 AM,721.3456,816.052,13.13,0.8839
11/07/2026 12:41 PM,721.3456,818.953,13.53,0.8808
11/07/2026 01:44 PM,721.3456,814.201,12.87,0.8860
11/07/2026 02:42 PM,721.3456,819.22,13.57,0.8805
11/07/2026 03:57 PM,721.3456,819.22,13.57,0.8805
11/07/2026 04:41 PM,721.3456,812.247,12.60,0.8881
11/07/2026 05:38 PM,721.3456,809.1,12.17,0.8915
11/07/2026 06:35 PM,721.3456,809.38,12.20,0.8912
11/07/2026 07:41 PM,721.3456,809.78,12.26,0.8908
11/07/2026 09:30 PM,721.3456,802.002,11.18,0.8994
12/07/2026 01:14 AM,721.3456,794.101,10.09,0.9084
12/07/2026 07:03 AM,721.3456,802.003,11.18,0.8994
12/07/2026 08:53 AM,721.3456,806.0,11.74,0.8950
12/07/2026 10:22 AM,721.3456,808.0,12.01,0.8928
12/07/2026 11:48 AM,721.3456,806.003,11.74,0.8950
12/07/2026 12:43 PM,721.3456,807.004,11.87,0.8939
12/07/2026 01:49 PM,721.3456,806.0,11.74,0.8950
12/07/2026 02:48 PM,721.3456,805.261,11.63,0.8958
12/07/2026 03:59 PM,721.3456,810.637,12.38,0.8899
12/07/2026 04:51 PM,721.3456,812.0,12.57,0.8884
12/07/2026 05:38 PM,721.3456,809.25,12.19,0.8914
12/07/2026 06:36 PM,721.3456,809.0,12.15,0.8917
12/07/2026 07:41 PM,721.3456,810.35,12.34,0.8902
12/07/2026 09:44 PM,721.3456,805.2,11.62,0.8959
13/07/2026 01:24 AM,721.3456,807.019,11.88,0.8938
13/07/2026 08:24 AM,721.3456,797.01,10.49,0.9051
13/07/2026 11:37 AM,721.3456,821.5,13.88,0.8781
13/07/2026 01:47 PM,721.3456,824.0,14.23,0.8754
13/07/2026 03:09 PM,721.3456,822.547,14.03,0.8770
13/07/2026 04:47 PM,721.3456,823.722,14.19,0.8757
13/07/2026 05:43 PM,721.3456,836.0,15.89,0.8629
13/07/2026 06:43 PM,723.999,834.2,15.22,0.8679
13/07/2026 07:41 PM,723.999,827.305,14.27,0.8751
13/07/2026 09:20 PM,723.999,834.0,15.19,0.8681
14/07/2026 12:39 AM,723.999,825.1,13.96,0.8775
14/07/2026 07:16 AM,723.999,830.102,14.66,0.8722
14/07/2026 09:04 AM,723.999,831.0,14.78,0.8712
14/07/2026 11:14 AM,723.999,829.353,14.55,0.8730
14/07/2026 01:01 PM,723.999,841.55,16.24,0.8603
14/07/2026 02:59 PM,723.999,846.203,16.88,0.8556
14/07/2026 04:12 PM,723.999,857.0,18.37,0.8448
14/07/2026 05:44 PM,723.999,857.5,18.44,0.8443
14/07/2026 06:44 PM,725.747,848.7,16.94,0.8551
14/07/2026 07:40 PM,725.747,860.1,18.51,0.8438
14/07/2026 09:17 PM,725.747,852.706,17.49,0.8511
15/07/2026 12:39 AM,725.747,859.78,18.47,0.8441
15/07/2026 07:19 AM,725.747,850.001,17.12,0.8538
15/07/2026 09:07 AM,725.747,845.003,16.43,0.8589
